date,MKT,TB,TS,DEF,INF,VIX,DXY_RET
2022-11-21,0.0045863596865925,4.34,-0.52,1.17,2.28,3.1406980801031983,0.0022494878458863
2022-11-22,-0.0040586886983297,4.41,-0.5800000000000001,1.16,2.34,3.1072736755834796,0.0085102032181589
2022-11-23,0.0134053847529228,4.4,-0.6400000000000006,1.1399999999999997,2.35,3.058237521908081,-0.0057492130771675
2022-11-25,-0.0001746031746031,4.4,-0.6900000000000004,1.1700000000000008,2.33,3.013080930634045,0.0
2022-11-28,-0.0004580441976333,4.41,-0.73,1.1900000000000004,2.34,3.0204248861443626,-0.0011312475915408
2022-11-29,-0.0156191929131232,4.41,-0.7200000000000002,1.17,2.29,3.100542596684933,0.0067950285666682
2022-11-30,-0.0017656748615854,4.38,-0.6299999999999999,1.1799999999999995,2.3,3.086029883652105,0.0013123302329203
2022-12-01,0.0307744596989763,4.37,-0.69,1.17,2.41,3.0243197266987147,-0.0081445679560714
2022-12-02,-0.0010394586148752,4.33,-0.8000000000000003,1.1900000000000004,2.45,2.9877001095476485,-0.0115148053463802
2022-12-05,-0.0013668827102878,4.34,-0.8300000000000001,1.1799999999999995,2.51,2.9475918702062436,-0.0017187081008898
2022-12-06,-0.0180672281565806,4.36,-0.7600000000000002,1.1799999999999995,2.46,3.0325462466767075,0.007077932493251
2022-12-07,-0.0145726076798187,4.37,-0.8600000000000003,1.1700000000000008,2.38,3.098740027069535,0.0027543063254411
2022-12-08,-0.0020326089797871,4.29,-0.8700000000000001,1.16,2.33,3.1214834923152734,-0.0045463473063931
2022-12-09,0.0073519406876627,4.28,-0.8000000000000003,1.1899999999999995,2.36,3.104138188471233,-0.0031398842611395
2022-12-12,-0.0075206099939362,4.31,-0.7399999999999998,1.16,2.3,3.1280754571998757,0.0003817974306481
2022-12-13,0.0141054866942997,4.38,-0.77,1.17,2.35,3.218875824868201,0.003053140943404
2022-12-14,0.0071170453911743,4.35,-0.8399999999999999,1.16,2.31,3.1157350321154516,-0.010938779858543
2022-12-15,-0.0062245500309257,4.33,-0.8399999999999999,1.16,2.25,3.0511669515702105,-0.0020196836611583
2022-12-16,-0.0250938972459362,4.34,-0.8999999999999999,1.17,2.21,3.1280754571998757,0.0076129993358742
2022-12-19,-0.0113087825201124,4.31,-0.8299999999999996,1.1399999999999997,2.14,3.1188345077893618,0.0013389383408313
2022-12-20,-0.009180928700265,4.37,-0.8000000000000003,1.17,2.19,3.109953421046955,0.00019106277979
2022-12-21,0.0008647193139159,4.35,-0.6599999999999997,1.1499999999999997,2.26,3.0671222483295058,-0.0071619556078817
2022-12-22,0.0146961684059093,4.33,-0.6499999999999999,1.1500000000000004,2.31,2.999226147602677,0.0018274736864041
2022-12-23,-0.0146243186162354,4.35,-0.6799999999999997,1.1500000000000004,2.24,3.08967785514274,0.0025921335788567
2022-12-27,-0.0001722222222222,4.34,-0.5899999999999999,1.1500000000000004,2.29,3.0383127613015377,0.0
2022-12-28,-0.0042266062373938,4.46,-0.6200000000000001,1.17,2.33,3.0750054368286497,-0.0012462588098992
2022-12-29,-0.0121976224495994,4.46,-0.5800000000000001,1.17,2.33,3.0973858997126693,0.0026876442549113
2022-12-30,0.0172847443432318,4.45,-0.6200000000000001,1.16,2.32,3.065258361112005,-0.0059353125791304
2023-01-03,-0.0001753968253968,4.42,-0.54,1.17,2.33,3.075928819068985,0.0
2023-01-04,-0.0041803107840105,4.53,-0.7400000000000002,1.13,2.29,3.131136893902127,0.0096599694013512
2023-01-05,0.0073584150194888,4.55,-0.8599999999999999,1.17,2.21,3.091496905937363,-0.0025832056232114
2023-01-06,-0.0118304495095427,4.66,-0.9500000000000002,1.1800000000000006,2.22,3.1117359085477254,0.007577946431917
2023-01-09,0.0226554635691211,4.67,-1.12,1.16,2.18,3.0506937919103403,-0.0110434468012071
2023-01-10,-0.000954140481771,4.7,-1.1700000000000004,1.13,2.18,3.08967785514274,-0.0084712868375534
2023-01-11,0.0067905347463635,4.73,-1.1200000000000006,1.12,2.2,3.0243197266987147,0.0023300763472771
2023-01-12,0.01266212302758,4.72,-1.1799999999999995,1.13,2.21,3.0487990017257656,-0.0004842640778552
2023-01-13,0.0032309852314445,4.66,-1.23,1.1100000000000003,2.21,2.9354513386173378,-0.0091094332703404
2023-01-17,-0.0001853174603174,4.67,-1.1799999999999995,1.1000000000000003,2.2,2.90962959528912,0.0
2023-01-18,-0.0022173959509099,4.71,-1.1800000000000002,1.1100000000000003,2.18,2.963209113374854,0.0018591237483351
2023-01-19,-0.0157487096115221,4.69,-1.3200000000000005,1.0999999999999996,2.09,3.0125893981222767,-0.0002929854426769
2023-01-20,-0.0078252550581991,4.71,-1.3199999999999998,1.1100000000000003,2.21,3.0214000426107397,-0.0029308621528815
2023-01-23,0.0187310994586799,4.72,-1.2399999999999998,1.0999999999999996,2.23,2.9882040263508176,-0.0004898630566259
2023-01-24,0.0116936465709668,4.73,-1.2100000000000004,1.0900000000000007,2.28,2.986186833751468,0.001274357912907
2023-01-25,-0.0008988047131172,4.72,-1.2599999999999998,1.0700000000000005,2.29,2.954910318770165,-0.0021539183671213
2023-01-26,-0.0003690266467679,4.72,-1.2599999999999998,1.0700000000000005,2.28,2.948640662021506,-0.0027472408195371
2023-01-27,0.0108209487072765,4.71,-1.2199999999999998,1.0600000000000005,2.32,2.930126492015865,0.0019676992271071
2023-01-30,0.0023071425582506,4.73,-1.2100000000000004,1.0600000000000005,2.33,2.9183111389507133,0.0008837781865833
2023-01-31,-0.0131560425719849,4.72,-1.17,1.04,2.3,2.9927277913169226,0.0034337140495752
2023-02-01,0.0144559623490021,4.7,-1.1800000000000002,1.0099999999999998,2.27,2.9652730464058945,-0.0017598778580765
2023-02-02,0.0102673833096696,4.66,-1.27,1.0099999999999998,2.29,2.883123376134592,-0.0086189742073405
2023-02-03,0.0145144526093892,4.66,-1.2600000000000002,1.0,2.26,2.930126492015865,0.0052361072209556
2023-02-06,-0.0105411186278184,4.7,-1.1700000000000004,1.010000000000001,2.27,2.908539057689369,0.0114987535031481
2023-02-07,-0.0063273677796591,4.71,-1.08,0.9900000000000002,2.33,2.966818279095771,0.0068014437435923
2023-02-08,0.0126856058361217,4.71,-1.04,0.9900000000000002,2.4,2.926382187241926,-0.0018336463652768
2023-02-09,-0.0112680260634662,4.72,-1.09,1.0,2.46,2.977058965535776,-0.0001933350382616
2023-02-10,-0.0090190818920208,4.77,-1.0999999999999996,1.0099999999999998,2.45,3.030616631200474,-0.0018373700287941
2023-02-13,0.0020051824106159,4.79,-1.0499999999999998,0.9900000000000002,2.47,3.021887264476799,0.0039720599483252
2023-02-14,0.0112577363268931,4.81,-1.0899999999999994,1.0099999999999998,2.44,3.0125893981222767,-0.0027019085855243
2023-02-15,-0.0004708907224636,4.8,-1.0299999999999998,1.0300000000000002,2.45,2.9396908746012023,-0.0011610558196335
2023-02-16,0.0025830963254167,4.79,-0.98,1.04,2.51,2.903068563580112,0.0066840529843437
2023-02-17,-0.0139808049811941,4.84,-0.98,1.0600000000000005,2.52,3.004196355748666,-0.0005773437225836
2023-02-21,-0.0001920634920634,4.84,-1.02,1.0599999999999996,2.5,2.9967317967523925,0.0
2023-02-22,-0.0202340913981844,4.86,-0.91,1.0600000000000005,2.58,3.129826044730509,0.0030810677156141
2023-02-23,-0.0017656196379503,4.84,-0.9099999999999996,1.0700000000000005,2.52,3.104138188471233,0.0039354581638879
2023-02-24,0.0051373659240109,4.84,-0.96,1.0600000000000005,2.5,3.0511669515702105,9.563186328209738e-05
2023-02-27,-0.0107304086284152,4.86,-0.91,1.0599999999999996,2.47,3.075928819068985,0.0058317458819321
2023-02-28,0.0028789569481193,4.89,-0.9699999999999998,1.0599999999999996,2.49,3.042138682785304,-0.0051326007055069
2023-03-01,-0.0032296526218363,4.88,-0.96,1.0600000000000005,2.58,3.0301337371283013,0.0019108109404368
2023-03-02,-0.0049197092901244,4.9,-0.8900000000000006,1.0699999999999994,2.59,3.0243197266987147,-0.0037188841368762
2023-03-03,0.0073873528169531,4.91,-0.8300000000000001,1.0700000000000005,2.65,2.97501923974552,0.0052641214078481
2023-03-06,0.0159528958909075,4.91,-0.94,1.08,2.71,2.917230033020351,-0.0048557758941057
2023-03-07,0.0004915318491942,4.93,-0.9499999999999996,1.0699999999999994,2.7,2.9236991034511264,-0.0016264655033031
2023-03-08,-0.0155269191153376,5.04,-1.0699999999999998,1.0599999999999996,2.54,2.97501923974552,0.0121706209011196
2023-03-09,0.0012140003628902,5.06,-1.0799999999999996,1.0499999999999998,2.47,2.9502117901910383,0.0003787248105202
2023-03-10,-0.0186597546992454,5.05,-1.1199999999999997,1.0499999999999998,2.43,3.1183923132846396,-0.0033125694812098
2023-03-13,-0.0146769479808608,5.01,-1.3099999999999996,1.08,2.34,3.2108436224072485,-0.0069318748880693
2023-03-14,-0.0017030149714434,4.87,-1.3200000000000005,1.08,2.26,3.2778991825787354,-0.0093708485348542
2023-03-15,0.0162830046869731,4.88,-1.2399999999999998,1.0700000000000005,2.35,3.1667400511571677,0.0
2023-03-16,-0.0071693756289297,4.75,-1.2400000000000002,1.1300000000000008,2.33,3.263466684846742,0.0101351647415333
2023-03-17,0.0173739109790714,4.74,-1.1800000000000002,1.13,2.26,3.1350593288193775,-0.0021978342434779
2023-03-20,-0.0111988223894326,4.52,-1.1299999999999994,1.13,2.1,3.23907054112596,-0.0067994550557635
2023-03-21,0.008727530702437,4.81,-1.3399999999999994,1.1400000000000006,2.14,3.1842843643027336,-0.0041461798184526
2023-03-22,0.0127925113581024,4.78,-1.1900000000000004,1.1100000000000003,2.25,3.0624558663436994,-0.0001936158336827
2023-03-23,-0.0166533031407929,4.79,-1.31,1.1099999999999994,2.31,3.1027913561296017,-0.0088127410738265
2023-03-24,0.0027968303206769,4.73,-1.3500000000000003,1.1099999999999994,2.26,3.1183923132846396,0.0017586742340918
2023-03-27,0.0054517120150092,4.74,-1.3600000000000003,1.1799999999999995,2.21,3.07915387116492,0.0057544521048438
2023-03-28,0.0014521130359069,4.91,-1.3800000000000003,1.1799999999999995,2.27,3.025291094313483,-0.0025213550165376
2023-03-29,-0.0017643196861924,4.8,-1.25,1.2300000000000004,2.34,2.994231113043872,-0.0041804423743363
2023-03-30,0.0140467926893602,4.8,-1.23,1.2000000000000002,2.38,2.9507349515162145,0.0020501716669627
2023-03-31,0.0055180471664457,4.97,-1.42,1.1799999999999995,2.4,2.9454910811847346,-0.0048713951965438
2023-04-03,0.0142440821543035,4.85,-1.3699999999999997,1.21,2.4,2.928523564659441,0.0036225058624734
2023-04-04,0.0035044020320979,4.9,-1.4700000000000002,1.1900000000000004,2.39,2.920469747924632,-0.0040972177308286
2023-04-05,-0.0059906228769807,4.88,-1.5299999999999998,1.04,2.32,2.9444389791664403,-0.0048976395135242
2023-04-06,-0.0026852276740853,4.86,-1.5600000000000005,1.0600000000000005,2.29,2.948640662021506,0.002559328138626
2023-04-10,-0.0001964285714285,4.95,-1.56,1.0499999999999998,2.33,2.9123506438828892,0.0
2023-04-11,0.0007947156958502,5.08,-1.67,1.0499999999999998,2.34,2.942858747750533,0.0074641734286815
2023-04-12,-0.0002413524779462,5.04,-1.61,1.0500000000000007,2.36,2.949688355024821,-0.0037044733479177
2023-04-13,-0.0043340904012132,5.02,-1.6099999999999994,1.04,2.29,2.9491646457307357,-0.0068492854123732
2023-04-14,0.0130603090412571,5.1,-1.6499999999999997,1.0399999999999991,2.29,2.8791984144362717,-0.0048275651602909
2023-04-17,-0.0022733417267719,5.14,-1.6199999999999997,1.0500000000000007,2.31,2.8373225189284472,0.0053460142966739
2023-04-18,0.0030994108712195,5.21,-1.61,1.0600000000000005,2.35,2.8302678788376356,0.0054160059658783
2023-04-19,0.0006488710896245,5.2,-1.62,1.0700000000000005,2.33,2.8231630036695035,-0.0034279968594691
2023-04-20,-0.0002890239024599,5.16,-1.56,1.08,2.33,2.8009331396275767,0.0021621741592445
2023-04-21,-0.0061557227561475,5.12,-1.58,1.0700000000000005,2.28,2.8431636793528288,-0.0012749326395624
2023-04-24,0.0006992206329894,5.14,-1.5699999999999998,1.0700000000000005,2.3,2.8195916031316988,-0.0001963535328503
2023-04-25,0.0006452299597411,5.2,-1.6800000000000002,1.0799999999999992,2.33,2.826721694682848,-0.0046160010028659
2023-04-26,-0.0160140334859478,5.12,-1.7200000000000002,1.0700000000000005,2.26,2.9317269557786028,0.0050320882477437
2023-04-27,-0.0040459491020917,5.16,-1.73,1.08,2.26,2.935982277247362,-0.0038287785913169
2023-04-28,0.0193605941669414,5.18,-1.65,1.0699999999999994,2.29,2.8349765349943556,0.0002956418541044
2023-05-01,0.0080508218010795,5.1,-1.6599999999999997,1.0699999999999994,2.2,2.7587432984957503,0.0016748588073429
2023-05-02,-0.0005952334743346,5.27,-1.6799999999999995,1.04,2.24,2.777576259006172,0.0047211897863514
2023-05-03,-0.0117941994443368,5.24,-1.8000000000000005,1.0699999999999994,2.18,2.87807426870474,-0.0018600336619487
2023-05-04,-0.0072070352233866,5.26,-1.88,1.0600000000000005,2.19,2.909084475148269,-0.0060808429987172
2023-05-05,-0.0074274624931125,5.26,-1.8899999999999997,1.0600000000000005,2.13,3.000222186422059,0.0005921175267089
2023-05-08,0.0182660212307852,5.26,-1.82,1.08,2.19,2.8443278504626814,-0.0018737913071703
2023-05-09,0.0002414143785346,5.31,-1.7899999999999996,1.08,2.22,2.83203615392421,0.0015809076529664
2023-05-10,-0.0047893419121791,5.29,-1.7600000000000002,1.08,2.22,2.8741294000992386,0.0026634767263584
2023-05-11,0.0042760287554684,5.24,-1.81,1.0900000000000007,2.13,2.8296777207503316,-0.0015741443691029
2023-05-12,-0.0019029731995651,5.2,-1.81,1.0999999999999996,2.1,2.829087214170784,0.0057153545770012
2023-05-15,-0.0017916401678899,5.25,-1.79,1.12,2.11,2.8349765349943556,0.0060748849834733
2023-05-16,0.0027514184073878,5.21,-1.71,1.1099999999999994,2.12,2.8402474197342373,-0.0024347487266943
2023-05-17,-0.0065852230556927,5.23,-1.6900000000000004,1.09,2.11,2.889816035239716,0.0012691326079337
2023-05-18,0.011682098900058,5.26,-1.69,1.0999999999999996,2.16,2.825536946304965,0.0031201219036827
2023-05-19,0.0092343343637123,5.31,-1.6599999999999997,1.1199999999999992,2.16,2.7757088020408553,0.0068040882224407
2023-05-22,-0.0016557882403912,5.29,-1.59,1.12,2.19,2.8219739156502905,-0.0036687089794834
2023-05-23,-5.9251017846753906e-05,5.4,-1.6800000000000002,1.13,2.18,2.8454905570260416,0.0
2023-05-24,-0.0114339315094548,5.34,-1.6399999999999997,1.12,2.21,2.9193910773531506,0.0028100864738667
2023-05-25,-0.0075316955734486,5.37,-1.64,1.1100000000000003,2.14,2.997231183958581,0.0038651225638777
2023-05-26,0.0085440892024103,5.38,-1.5499999999999998,1.12,2.12,2.9517803541360115,0.0030801780412379
2023-05-30,-0.0002119047619047,5.34,-1.54,1.1300000000000008,2.13,2.8875901574378777,0.0
2023-05-31,-0.0002036348267395,5.55,-1.86,1.12,2.12,2.8599124979757535,-0.0003838491112059
2023-06-01,-0.0063276718288815,5.52,-1.8799999999999992,1.13,2.07,2.887032886399747,0.0014399685947543
2023-06-02,0.0096361995947787,5.5,-1.89,1.12,2.07,2.7504708926110997,-0.0072852965726012
2023-06-05,0.0143161707377115,5.5,-1.81,1.12,2.13,2.6810215548423537,0.0044418607118292
2023-06-06,-0.0022202483025844,5.46,-1.77,1.0999999999999996,2.15,2.689886199397575,-0.0001922384513721
2023-06-07,0.0021380232920411,5.44,-1.7400000000000002,1.1100000000000003,2.14,2.6361961000668175,0.0012499735905573
2023-06-08,-0.0040270890649366,5.42,-1.63,1.1099999999999994,2.15,2.634762375230749,-0.0002880896964192
2023-06-09,0.0059751505507493,5.38,-1.65,1.1099999999999994,2.14,2.613739493684468,-0.0073006930583136
2023-06-12,0.0009349643013458,5.37,-1.62,1.0999999999999996,2.13,2.6268401401601125,0.0021289067979428
2023-06-13,0.0091068630959514,5.4,-1.6700000000000004,1.1100000000000003,2.09,2.7087166608939937,0.0006759337241641
2023-06-14,0.0067197915387753,5.36,-1.5200000000000005,1.0999999999999996,2.12,2.681706202263446,-0.0027984263554323
2023-06-15,0.0006067271132337,5.36,-1.5300000000000002,1.09,2.15,2.630448963323681,-0.0031932863688244
2023-06-16,0.0119666294838387,5.33,-1.61,1.1100000000000003,2.16,2.6741486494265287,-0.0086399317657659
2023-06-20,-0.0002119047619047,5.34,-1.5699999999999998,1.1100000000000003,2.17,2.605648264666775,0.0
2023-06-21,-0.0049489965865117,5.39,-1.6499999999999997,1.1000000000000003,2.14,2.630448963323681,0.002346020103715
2023-06-22,-0.0054595672972893,5.4,-1.6800000000000002,1.1099999999999994,2.15,2.5802168151427143,-0.0045835890043566
2023-06-23,0.0034965127001527,5.4,-1.6000000000000003,1.1000000000000003,2.18,2.5580021930391945,0.0031351003799449
2023-06-26,-0.0078734913063671,5.41,-1.67,1.1000000000000003,2.16,2.598235303873522,0.0049809760647583
2023-06-27,-0.0047050922615104,5.5,-1.7799999999999998,1.1000000000000003,2.13,2.6567569067146595,-0.0020408073990149
2023-06-28,0.01123998193882,5.44,-1.6700000000000004,1.09,2.12,2.6203112701361366,-0.0019476538405074
2023-06-29,-0.0005699497043113,5.44,-1.7300000000000004,1.0999999999999996,2.12,2.5974910332585845,0.0040980174367659
2023-06-30,0.0042568780061392,5.46,-1.61,1.0999999999999996,2.15,2.605648264666775,0.0041783369981509
2023-07-03,0.0120535283052379,5.43,-1.6199999999999997,1.0900000000000007,2.18,2.609334239391006,-0.0041609511420467
2023-07-05,-0.000215873015873,5.44,-1.5800000000000003,1.08,2.21,2.6078614513577736,0.0
2023-07-06,-0.0021841914291022,5.44,-1.4900000000000002,1.09,2.2,2.6518325426255456,0.0036897260966559
2023-07-07,-0.0081391780031675,5.46,-1.41,1.0999999999999996,2.22,2.7369615174193824,-0.0019348415625666
2023-07-10,-0.0030817672052869,5.46,-1.4000000000000004,1.1000000000000003,2.22,2.696652151005273,-0.0087234810686447
2023-07-11,0.002187565739671,5.48,-1.4700000000000006,1.0700000000000005,2.19,2.7127059923878543,-0.0029333668936188
2023-07-12,0.0065243539130314,5.49,-1.5,1.0600000000000005,2.16,2.697326248021437,-0.0023536124438213
2023-07-13,0.0071941699932489,5.47,-1.61,1.0600000000000005,2.18,2.605648264666775,-0.0118942954284756
2023-07-14,0.0082530899660056,5.47,-1.71,1.0700000000000005,2.16,2.6108047914376025,-0.0074612020000672
2023-07-17,-0.0012422642761606,5.49,-1.66,1.0700000000000005,2.15,2.5907670519258503,0.0014032978225293
2023-07-18,0.0036375253716923,5.49,-1.6800000000000002,1.09,2.16,2.601207071525431,-0.0007007038499919
2023-07-19,0.0068994180629852,5.49,-1.6900000000000004,1.08,2.13,2.5877640495686753,0.0010016637338123
2023-07-20,0.0021400531928749,5.49,-1.7400000000000002,1.09,2.13,2.621765849139052,0.0034020044985485
2023-07-21,-0.0069747533617608,5.49,-1.64,1.08,2.21,2.638342772317001,0.0059832317653056
2023-07-24,0.0001058405536441,5.5,-1.66,1.0700000000000005,2.23,2.6100698207912507,0.0018834501048701
2023-07-25,0.0038155030835027,5.51,-1.65,1.08,2.28,2.632607994965697,0.0027703451087595
2023-07-26,0.0025960225579053,5.51,-1.5999999999999996,1.08,2.26,2.6290069689909954,0.0
2023-07-27,-0.0003740896904493,5.51,-1.65,1.0700000000000005,2.24,2.5794589349159778,-0.0045387182180384
2023-07-28,-0.0066433168581386,5.51,-1.5,1.0499999999999998,2.27,2.667922399422403,0.0087223437282353
2023-07-31,0.0096587951757047,5.52,-1.5599999999999996,1.08,2.28,2.5900171284671405,-0.0014738518368084
2023-08-01,0.0012484748452812,5.55,-1.5799999999999996,1.08,2.27,2.612273254104694,0.0023617187294122
2023-08-02,-0.0028849289090569,5.54,-1.4900000000000002,1.0600000000000005,2.26,2.6340448096995233,0.004319678370015
2023-08-03,-0.0140589857807923,5.53,-1.4500000000000002,1.0700000000000005,2.25,2.7781979704876907,0.0028347338952285
2023-08-04,-0.002767815110268,5.54,-1.34,1.04,2.24,2.7675761852085703,-0.000487332334028
2023-08-07,-0.0055199154248917,5.54,-1.4900000000000002,1.0700000000000005,2.26,2.8390784858167852,-0.0050712333510638
2023-08-08,0.0088034578587278,5.56,-1.4699999999999998,1.0499999999999998,2.29,2.7581094300024462,0.0002941228159063
2023-08-09,-0.0044393147908248,5.57,-1.5500000000000007,1.0600000000000005,2.24,2.771963512531802,0.0047035346710926
2023-08-10,-0.0072589684758351,5.55,-1.5499999999999998,1.0700000000000005,2.23,2.770085594411824,-0.0003901386521367
2023-08-11,3.087267472849943e-05,5.54,-1.4500000000000002,1.0600000000000005,2.25,2.76316952439078,0.0002926995796872
2023-08-14,-0.0012895336398643,5.54,-1.38,1.0600000000000005,2.3,2.697326248021437,0.0031213393025979
2023-08-15,0.0055298408310681,5.56,-1.3699999999999992,1.08,2.29,2.695977599275783,0.0034034044727659
2023-08-16,-0.0117715443494766,5.56,-1.3499999999999996,1.0700000000000005,2.24,2.8009331396275767,0.0001937846941884
2023-08-17,-0.0077760301312126,5.56,-1.2799999999999994,1.0700000000000005,2.23,2.8201877419595305,0.0020346777088988
2023-08-18,-0.0079335479496719,5.56,-1.2599999999999998,1.0599999999999996,2.24,2.884241863403715,0.000193427507398
2023-08-21,-0.0003689449212389,5.55,-1.29,1.0600000000000005,2.22,2.8507064574031857,-0.0005800965445865
2023-08-22,0.0066581567727642,5.57,-1.2300000000000004,1.0599999999999996,2.25,2.840831263344002,-0.0004836082771478
2023-08-23,-0.0029984984748613,5.57,-1.2300000000000004,1.0600000000000005,2.27,2.8314470387838178,0.0022258368669643
2023-08-24,0.0108238482199408,5.57,-1.38,1.0499999999999998,2.26,2.771337911692091,-0.001931218162969
2023-08-25,-0.0136794032345747,5.58,-1.3499999999999996,1.0700000000000005,2.24,2.844909428176351,0.0059984785499307
2023-08-28,0.006495346990006,5.61,-1.3600000000000003,1.0599999999999996,2.25,2.752386034385003,0.0009617087025648
2023-08-29,0.0060431911836078,5.58,-1.38,1.09,2.21,2.7133693575205298,-0.0001922009234147
2023-08-30,0.0142876722739112,5.56,-1.4399999999999995,1.08,2.18,2.6706944013587965,-0.0049009659696442
2023-08-31,0.0036125471828731,5.56,-1.4399999999999995,1.0700000000000005,2.16,2.630448963323681,-0.003766290469866
2023-09-01,-0.0018175714327291,5.56,-1.4699999999999998,1.0700000000000005,2.15,2.6078614513577736,0.0044590836384548
2023-09-05,-0.0002194444444444,5.53,-1.3500000000000003,1.0599999999999996,2.17,2.5718485915786373,0.0
2023-09-06,-0.0044144156827441,5.55,-1.2800000000000002,1.08,2.21,2.6397713766859487,0.0054681476065372
2023-09-07,-0.0071918374466909,5.55,-1.25,1.0599999999999996,2.23,2.6706944013587965,0.0004770828444096
2023-09-08,-0.0034307103806304,5.53,-1.260000000000001,1.0600000000000005,2.24,2.667228180091002,0.0019072758638001
2023-09-11,0.0012063846264025,5.55,-1.29,1.0499999999999998,2.26,2.62756296121466,0.0002855395011802
2023-09-12,0.0065032150110371,5.55,-1.2599999999999998,1.0499999999999998,2.26,2.624668605984526,-0.0049481079188021
2023-09-13,-0.0059165205254638,5.56,-1.29,1.0499999999999998,2.27,2.655352379932845,0.0013388102711773
2023-09-14,0.0010213942102266,5.55,-1.2999999999999998,1.0599999999999996,2.28,2.601207071525431,0.0005729878628435
2023-09-15,0.0082096807719298,5.55,-1.2599999999999998,1.04,2.27,2.551006427687861,0.0061086860699572
2023-09-18,-0.0123802478593127,5.56,-1.2299999999999995,1.04,2.27,2.6239436890389327,-0.0008538465435753
2023-09-19,0.0005010496018913,5.55,-1.2299999999999995,1.0099999999999998,2.29,2.6390573296152584,-0.001139410813993
2023-09-20,-0.002370851885214,5.54,-1.17,1.0200000000000005,2.3,2.646883741532847,0.0
2023-09-21,-0.0096154296786945,5.56,-1.21,1.0099999999999998,2.27,2.7173402706858383,-0.00038016432788
2023-09-22,-0.0166219658492511,5.57,-1.08,0.9400000000000004,2.29,2.8644840391405775,0.0019018347401813
2023-09-25,-0.0025162333978288,5.56,-1.1199999999999992,1.0199999999999996,2.29,2.844909428176351,0.0020880905412743
2023-09-26,0.003801636519513,5.58,-1.0300000000000002,1.0099999999999998,2.25,2.8273135993568546,0.0039780087295071
2023-09-27,-0.0149559625622967,5.58,-1.0200000000000005,1.0099999999999998,2.2,2.941276115955272,0.0021698429899394
2023-09-28,7.8854893166512e-06,5.58,-0.9699999999999998,1.0,2.23,2.9025198541454498,0.0041419071647144
2023-09-29,0.0056725390498816,5.56,-0.9699999999999998,1.0099999999999998,2.27,2.853015980152158,-0.0042185896312614
2023-10-02,-0.0029298201813801,5.55,-0.96,1.0099999999999998,2.22,2.8633431116363086,-0.0004707498699224
2023-10-03,-0.000143648317425,5.62,-0.9299999999999996,1.0099999999999998,2.23,2.8684669571674872,0.0068757970191537
2023-10-04,-0.0139670875472753,5.62,-0.8100000000000005,1.0300000000000002,2.21,2.9846713609086963,0.0009354394077991
2023-10-05,0.0078871359095416,5.61,-0.8799999999999999,1.0099999999999998,2.18,2.922085729279452,-0.0018691303574036
2023-10-06,-0.0015266492073962,5.61,-0.8900000000000006,1.010000000000001,2.14,2.917230033020351,-0.0044007603677254
2023-10-09,0.0115914803162317,5.63,-0.8499999999999996,1.0200000000000005,2.17,2.8593396923698937,-0.002727366787674
2023-10-10,0.0060804416012276,5.63,-0.8499999999999996,1.0200000000000005,2.17,2.8735646826837065,0.0003772247753865
2023-10-11,0.0049853717337731,5.61,-0.9500000000000002,1.0200000000000005,2.18,2.8349765349943556,-0.002356711874856
2023-10-12,0.0040703891234146,5.61,-1.0300000000000002,1.0200000000000005,2.2,2.7781979704876907,-9.451134893145864e-05
2023-10-13,-0.0064698470445311,5.63,-0.9299999999999996,1.010000000000001,2.23,2.814809769672402,0.0070875071079468
2023-10-16,-0.0052418747617833,5.62,-0.9900000000000002,1.0200000000000005,2.26,2.961140812988524,0.0007506974878839
2023-10-17,0.0103717503363108,5.61,-0.9000000000000004,1.0200000000000005,2.3,2.8454905570260416,-0.0038443849624314
2023-10-18,-0.0003212609260982,5.62,-0.79,1.04,2.32,2.883682722808376,9.414661550821712e-05
2023-10-19,-0.0136224395541354,5.61,-0.7000000000000002,1.04,2.35,2.955951367816573,0.0030117618336396
2023-10-20,-0.0087050704185432,5.6,-0.6199999999999992,1.0099999999999998,2.52,3.0633909042021177,-0.0030027183610826
2023-10-23,-0.0128067122904561,5.58,-0.6500000000000004,1.0099999999999998,2.47,3.077772941719433,-0.0008470243566176
2023-10-24,-0.001906998465592,5.58,-0.7199999999999998,1.0099999999999998,2.41,3.014063271438193,-0.0058402668160731
2023-10-25,0.0070443636512987,5.58,-0.75,1.0,2.38,2.942858747750533,0.0069167682509623
2023-10-26,-0.0145614540245379,5.59,-0.6399999999999997,1.010000000000001,2.4,3.0051874587763363,0.0024466184665814
2023-10-27,-0.012054345174935,5.59,-0.7299999999999995,1.0,2.37,3.0291670643972775,0.0006570890418315
2023-10-30,-0.0050221056265939,5.59,-0.75,1.0099999999999998,2.39,3.0572976507337097,-0.0003752431153838
2023-10-31,0.0117878001036376,5.6,-0.7199999999999998,1.0099999999999998,2.4,2.9831534913471307,-0.0041290805376547
2023-11-01,0.0062531319104079,5.59,-0.71,1.010000000000001,2.4,2.8981194110402666,0.0050885874627886
2023-11-02,0.0102849677402821,5.57,-0.8000000000000007,1.0099999999999998,2.36,2.825536946304965,0.0020625687582527
2023-11-03,0.0186387157502863,5.54,-0.8700000000000001,1.0099999999999998,2.35,2.751109680818858,-0.0071107272302221
2023-11-06,0.0091742858085869,5.53,-0.96,1.0,2.32,2.7020321185427174,-0.0103656810690296
